CustomerID,Name,Email,MinimalDetails,DateCreated
1,Sarah Smith,sarah.smith1@email.com,Customer 1 - Manager,2024-02-27
2,Elizabeth Brown,elizabeth.brown2@email.com,Customer 2 - Analyst,2020-10-12
3,Sarah Johnson,sarah.johnson3@email.com,Customer 3 - Developer,2023-04-24
4,Mary Smith,mary.smith4@email.com,Customer 4 - Teacher,2020-07-10
5,Elizabeth Smith,elizabeth.smith5@email.com,Customer 5 - Teacher,2023-02-23
6,Barbara Brown,barbara.brown6@email.com,Customer 6 - Consultant,2022-07-08
7,James Smith,james.smith7@email.com,Customer 7 - Teacher,2024-04-03
8,Barbara Garcia,barbara.garcia8@email.com,Customer 8 - Teacher,2021-07-23
9,William Garcia,william.garcia9@email.com,Customer 9 - Engineer,2020-07-28
10,Richard Johnson,richard.johnson10@email.com,Customer 10 - Manager,2022-01-05
11,James Smith,james.smith11@email.com,Customer 11 - Developer,2024-02-03
12,Sarah Miller,sarah.miller12@email.com,Customer 12 - Consultant,2020-06-10
13,Patricia Garcia,patricia.garcia13@email.com,Customer 13 - Teacher,2023-03-28
14,David Smith,david.smith14@email.com,Customer 14 - Teacher,2023-09-16
15,Patricia Johnson,patricia.johnson15@email.com,Customer 15 - Teacher,2024-10-17
16,Sarah Miller,sarah.miller16@email.com,Customer 16 - Developer,2021-07-23
17,Linda Williams,linda.williams17@email.com,Customer 17 - Manager,2022-01-28
18,William Jones,william.jones18@email.com,Customer 18 - Analyst,2023-12-08
19,David Williams,david.williams19@email.com,Customer 19 - Analyst,2022-12-29
20,Elizabeth Williams,elizabeth.williams20@email.com,Customer 20 - Developer,2022-08-04
21,James Brown,james.brown21@email.com,Customer 21 - Manager,2023-11-03
22,Mary Brown,mary.brown22@email.com,Customer 22 - Engineer,2024-08-10
23,Robert Miller,robert.miller23@email.com,Customer 23 - Engineer,2021-07-02
24,William Garcia,william.garcia24@email.com,Customer 24 - Analyst,2021-03-11
25,Susan Miller,susan.miller25@email.com,Customer 25 - Analyst,2024-12-16
26,Joseph Williams,joseph.williams26@email.com,Customer 26 - Teacher,2021-06-26
27,Elizabeth Jones,elizabeth.jones27@email.com,Customer 27 - Consultant,2024-03-09
28,Barbara Miller,barbara.miller28@email.com,Customer 28 - Teacher,2022-01-11
29,Michael Davis,michael.davis29@email.com,Customer 29 - Engineer,2020-07-05
30,Sarah Williams,sarah.williams30@email.com,Customer 30 - Teacher,2023-07-09
31,Barbara Johnson,barbara.johnson31@email.com,Customer 31 - Developer,2022-02-27
32,Joseph Jones,joseph.jones32@email.com,Customer 32 - Consultant,2025-06-11
33,John Johnson,john.johnson33@email.com,Customer 33 - Consultant,2023-10-28
34,James Garcia,james.garcia34@email.com,Customer 34 - Manager,2020-08-16
35,Barbara Williams,barbara.williams35@email.com,Customer 35 - Engineer,2022-07-18
36,James Williams,james.williams36@email.com,Customer 36 - Engineer,2022-11-05
37,Patricia Brown,patricia.brown37@email.com,Customer 37 - Manager,2020-11-09
38,Jennifer Smith,jennifer.smith38@email.com,Customer 38 - Manager,2023-05-11
39,Susan Smith,susan.smith39@email.com,Customer 39 - Manager,2020-08-17
40,Patricia Brown,patricia.brown40@email.com,Customer 40 - Teacher,2020-04-28
41,David Johnson,david.johnson41@email.com,Customer 41 - Developer,2024-02-07
42,David Williams,david.williams42@email.com,Customer 42 - Analyst,2020-09-19
43,Susan Williams,susan.williams43@email.com,Customer 43 - Consultant,2021-06-26
44,Barbara Brown,barbara.brown44@email.com,Customer 44 - Consultant,2025-03-17
45,William Jones,william.jones45@email.com,Customer 45 - Analyst,2022-03-28
46,Linda Davis,linda.davis46@email.com,Customer 46 - Consultant,2025-01-16
47,Joseph Johnson,joseph.johnson47@email.com,Customer 47 - Teacher,2021-05-22
48,David Garcia,david.garcia48@email.com,Customer 48 - Consultant,2020-02-13
49,Elizabeth Brown,elizabeth.brown49@email.com,Customer 49 - Engineer,2020-01-15
50,Mary Brown,mary.brown50@email.com,Customer 50 - Engineer,2020-05-18
51,Robert Johnson,robert.johnson51@email.com,Customer 51 - Teacher,2022-11-18
52,James Davis,james.davis52@email.com,Customer 52 - Consultant,2021-03-14
53,Michael Davis,michael.davis53@email.com,Customer 53 - Developer,2021-05-12
54,Barbara Brown,barbara.brown54@email.com,Customer 54 - Engineer,2020-07-12
55,Barbara Garcia,barbara.garcia55@email.com,Customer 55 - Developer,2022-05-17
56,Joseph Smith,joseph.smith56@email.com,Customer 56 - Analyst,2023-10-11
57,Sarah Smith,sarah.smith57@email.com,Customer 57 - Analyst,2022-04-04
58,Robert Johnson,robert.johnson58@email.com,Customer 58 - Teacher,2021-05-24
59,William Davis,william.davis59@email.com,Customer 59 - Developer,2020-10-14
60,Jennifer Jones,jennifer.jones60@email.com,Customer 60 - Teacher,2022-08-05
61,David Davis,david.davis61@email.com,Customer 61 - Consultant,2024-07-12
62,Sarah Smith,sarah.smith62@email.com,Customer 62 - Consultant,2023-08-28
63,John Johnson,john.johnson63@email.com,Customer 63 - Teacher,2025-03-12
64,Jennifer Miller,jennifer.miller64@email.com,Customer 64 - Developer,2022-09-21
65,William Miller,william.miller65@email.com,Customer 65 - Engineer,2025-01-22
66,Jennifer Miller,jennifer.miller66@email.com,Customer 66 - Developer,2020-01-05
67,James Davis,james.davis67@email.com,Customer 67 - Developer,2021-08-07
68,Susan Williams,susan.williams68@email.com,Customer 68 - Manager,2021-01-23
69,William Smith,william.smith69@email.com,Customer 69 - Analyst,2023-04-01
70,Mary Garcia,mary.garcia70@email.com,Customer 70 - Engineer,2020-04-27
71,Susan Williams,susan.williams71@email.com,Customer 71 - Consultant,2020-04-26
72,David Williams,david.williams72@email.com,Customer 72 - Consultant,2020-05-20
73,David Brown,david.brown73@email.com,Customer 73 - Engineer,2022-04-06
74,Elizabeth Smith,elizabeth.smith74@email.com,Customer 74 - Engineer,2023-06-22
